FrameNumber,PeopleCount,FrameTimePosition,Gender,EmotionsType1,EmotionsConfidence1,EmotionsType2,EmotionsConfidence2,EmotionsType3,EmotionsConfidence3,AgeRangeHigh,AgeRangelow,student_id,date
212,2,0:03:32,Male,82.80644226,HAPPY,10.51946831,CALM,6.363165379,SAD,45,29,160000002,7/2/2017
213,2,0:03:33,Male,78.38521576,HAPPY,8.620900154,SAD,6.086361408,CALM,45,29,160000002,7/2/2017
214,2,0:03:34,Male,82.71109772,HAPPY,17.94560623,CALM,6.068778038,SAD,44,27,160000002,7/2/2017
215,2,0:03:35,Male,72.48012543,HAPPY,8.44938755,CALM,6.691688538,SAD,44,27,160000002,7/2/2017
216,2,0:03:36,Male,77.7472229,HAPPY,7.510155678,CALM,7.412630081,SAD,45,29,160000002,7/2/2017
217,2,0:03:37,Male,74.83512115,HAPPY,18.48618317,CALM,2.402299643,SAD,44,26,160000002,7/2/2017
218,2,0:03:38,Male,71.59635162,HAPPY,7.454168797,CALM,6.730246544,SAD,43,26,160000002,7/2/2017
219,2,0:03:39,Male,51.79927444,HAPPY,13.09637451,CALM,3.031343222,CONFUSED,47,30,160000002,7/2/2017
220,2,0:03:40,Male,53.98898697,HAPPY,10.08599377,CALM,6.777846813,SAD,45,29,160000002,7/2/2017
221,2,0:03:41,Male,46.02757645,SAD,15.80078411,HAPPY,5.152720451,CONFUSED,52,35,160000002,7/2/2017
222,2,0:03:42,Male,64.39758301,HAPPY,19.66589165,SAD,2.293926477,CALM,47,30,160000002,7/2/2017
223,2,0:03:43,Male,47.64762115,HAPPY,29.6636467,CALM,8.138126373,SAD,47,30,160000002,7/2/2017
224,2,0:03:44,Male,40.26789856,CALM,37.9090271,HAPPY,8.874911308,SAD,52,35,160000002,7/2/2017
225,2,0:03:45,Male,36.99091721,CALM,35.69245911,HAPPY,14.58622169,SAD,44,27,160000002,7/2/2017
226,2,0:03:46,Male,37.86519623,HAPPY,15.5381918,CALM,7.700788975,SAD,44,26,160000002,7/2/2017
227,2,0:03:47,Male,85.83433533,HAPPY,9.105181694,CALM,3.403192759,SAD,47,30,160000002,7/2/2017
228,2,0:03:48,Male,99.51249695,HAPPY,1.207220554,CALM,0.852054358,SAD,45,29,160000002,7/2/2017
229,2,0:03:49,Male,99.55207825,HAPPY,3.065663576,SAD,2.398824692,CALM,44,27,160000002,7/2/2017
230,2,0:03:50,Male,97.92920685,HAPPY,4.879325867,CALM,3.246474266,SAD,45,29,160000002,7/2/2017
231,2,0:03:51,Male,93.94488525,HAPPY,8.188634872,CALM,1.645064354,SAD,44,27,160000002,7/2/2017
232,2,0:03:52,Male,94.56204224,HAPPY,6.326943398,CALM,1.568311453,SAD,43,26,160000002,7/2/2017
233,2,0:03:53,Male,84.56309509,HAPPY,12.86830902,CALM,2.939748764,SAD,44,26,160000002,7/2/2017
234,2,0:03:54,Male,76.1818924,HAPPY,4.627913475,CALM,4.022800922,ANGRY,43,26,160000002,7/2/2017
235,2,0:03:55,Male,99.10793304,HAPPY,2.9330194,SAD,1.273095608,DISGUSTED,43,26,160000002,7/2/2017
236,2,0:03:56,Male,98.03865814,HAPPY,2.523875237,CALM,1.65553093,SAD,45,29,160000002,7/2/2017
237,2,0:03:57,Male,99.498703,HAPPY,0.950855017,CALM,0.637620687,SAD,43,26,160000002,7/2/2017
238,2,0:03:58,Male,99.23974609,HAPPY,3.561514616,CALM,0.792253017,SAD,47,30,160000002,7/2/2017
239,2,0:03:59,Male,99.37083435,HAPPY,2.119070292,SAD,1.087069511,DISGUSTED,52,35,160000002,7/2/2017
240,2,0:04:00,Male,99.72736359,HAPPY,1.930266619,SAD,1.45445466,CALM,44,26,160000002,7/2/2017
241,2,0:04:01,Male,99.87564087,HAPPY,0.665396452,CONFUSED,0.387829542,DISGUSTED,44,26,160000002,7/2/2017
242,2,0:04:02,Male,98.67207336,HAPPY,3.728663921,CALM,1.840204,SAD,52,35,160000002,7/2/2017
243,2,0:04:03,Male,98.71266174,HAPPY,1.377689838,CALM,0.948476791,DISGUSTED,45,29,160000002,7/2/2017
244,2,0:04:04,Male,99.21138,HAPPY,2.225220203,DISGUSTED,2.174830437,CALM,45,29,160000002,7/2/2017
245,2,0:04:05,Male,98.97896576,HAPPY,4.402107239,SAD,2.89799571,CALM,45,29,160000002,7/2/2017
246,2,0:04:06,Male,97.40786743,HAPPY,2.002328634,DISGUSTED,1.895582676,SAD,45,29,160000002,7/2/2017
247,2,0:04:07,Male,97.4118576,HAPPY,6.153684616,CALM,2.321785688,SAD,45,29,160000002,7/2/2017
248,2,0:04:08,Male,89.6505127,HAPPY,4.012375832,CALM,3.277170658,SAD,47,30,160000002,7/2/2017
249,2,0:04:09,Male,93.54718781,HAPPY,7.342040539,CALM,4.373466969,SAD,47,30,160000002,7/2/2017
250,2,0:04:10,Male,89.72724915,HAPPY,9.010219574,CALM,6.70992136,SAD,45,29,160000002,7/2/2017
251,2,0:04:11,Male,96.10904694,HAPPY,5.941939354,CALM,2.696889639,SAD,45,29,160000002,7/2/2017
252,2,0:04:12,Male,96.8795166,HAPPY,6.740772724,CALM,1.941096783,SAD,45,29,160000002,7/2/2017
253,2,0:04:13,Male,95.37441254,HAPPY,9.983873367,CALM,2.717763186,SAD,45,29,160000002,7/2/2017
254,2,0:04:14,Male,97.85038757,HAPPY,5.147325993,CALM,1.127099991,SAD,45,29,160000002,7/2/2017
255,2,0:04:15,Male,87.25187683,HAPPY,3.450089693,SAD,3.19622159,CALM,52,35,160000002,7/2/2017
256,2,0:04:16,Male,94.99259949,HAPPY,3.981554508,CALM,1.911771297,SAD,47,30,160000002,7/2/2017
257,2,0:04:17,Male,61.42138672,HAPPY,12.7797718,CALM,4.884076118,DISGUSTED,52,35,160000002,7/2/2017
3,3,0:00:03,Female,75.46190643,HAPPY,26.38483047,SAD,2.081793547,CALM,27,17,160000003,7/2/2017
4,3,0:00:04,Female,61.08497238,CALM,27.10623169,HAPPY,8.958684921,CONFUSED,43,26,160000003,7/2/2017
5,3,0:00:05,Female,19.11996841,HAPPY,18.65699387,CALM,11.28644371,SAD,43,26,160000003,7/2/2017
6,3,0:00:06,Female,23.32816696,SAD,16.45027351,CALM,5.738192558,CONFUSED,43,26,160000003,7/2/2017
7,3,0:00:07,Female,54.97766876,CALM,17.1056385,SAD,9.163969994,CONFUSED,43,26,160000003,7/2/2017
8,3,0:00:08,Female,40.00923157,HAPPY,5.607795715,CALM,4.242938995,SAD,27,17,160000003,7/2/2017
10,3,0:00:10,Female,45.01558304,HAPPY,8.486598969,CALM,3.819036484,CONFUSED,27,16,160000003,7/2/2017
11,3,0:00:11,Female,32.64002228,CALM,11.65820885,HAPPY,6.057441235,SAD,38,23,160000003,7/2/2017
12,3,0:00:12,Female,41.35670853,HAPPY,26.1450882,CALM,7.476883888,SAD,43,26,160000003,7/2/2017
13,3,0:00:13,Female,34.77670288,HAPPY,30.20356941,CALM,6.685537338,SAD,43,26,160000003,7/2/2017
14,3,0:00:14,Female,38.07003021,HAPPY,18.0622406,CALM,8.914393425,SAD,38,23,160000003,7/2/2017
15,3,0:00:15,Female,65.91596985,CONFUSED,8.717716217,CALM,2.152484655,SAD,43,26,160000003,7/2/2017
16,3,0:00:16,Female,34.97178268,CONFUSED,14.17826462,CALM,1.842868328,SAD,38,23,160000003,7/2/2017
17,3,0:00:17,Female,47.18649673,CONFUSED,20.60861015,CALM,4.22605896,SAD,38,23,160000003,7/2/2017
18,3,0:00:18,Female,55.28519821,CONFUSED,6.771868706,CALM,4.545265198,ANGRY,38,23,160000003,7/2/2017
19,3,0:00:19,Female,20.13517952,CONFUSED,10.78040028,CALM,3.042536974,SAD,43,26,160000003,7/2/2017
20,3,0:00:20,Female,76.28181458,CONFUSED,11.6458416,CALM,2.013939619,SAD,38,23,160000003,7/2/2017
21,3,0:00:21,Female,36.51051712,CONFUSED,10.44827652,CALM,7.500415802,ANGRY,38,20,160000003,7/2/2017
22,3,0:00:22,Female,77.74016571,CONFUSED,2.718400955,DISGUSTED,1.615321636,SURPRISED,36,19,160000003,7/2/2017
23,3,0:00:23,Female,55.41719055,CONFUSED,4.770487785,SAD,3.161728382,CALM,43,26,160000003,7/2/2017
24,3,0:00:24,Female,19.88640404,CONFUSED,19.46278572,HAPPY,4.506892204,SAD,43,26,160000003,7/2/2017
25,3,0:00:25,Female,56.2083168,CONFUSED,17.53529358,CALM,4.42072773,SAD,38,23,160000003,7/2/2017
26,3,0:00:26,Female,29.30839348,CONFUSED,11.97082996,CALM,2.52559185,SURPRISED,43,26,160000003,7/2/2017
27,3,0:00:27,Female,39.43618393,CONFUSED,7.802034855,HAPPY,2.991002798,SAD,43,26,160000003,7/2/2017
28,3,0:00:28,Female,55.40328217,CONFUSED,14.48504353,HAPPY,4.466241837,SAD,43,26,160000003,7/2/2017
29,3,0:00:29,Female,65.5710907,CONFUSED,24.98307228,CALM,2.575105429,ANGRY,38,20,160000003,7/2/2017
30,3,0:00:30,Female,64.51364136,CONFUSED,5.328202248,ANGRY,1.438689232,SURPRISED,38,23,160000003,7/2/2017
31,3,0:00:31,Female,65.69029236,CONFUSED,6.131517887,ANGRY,3.32711339,CALM,38,23,160000003,7/2/2017
32,3,0:00:32,Female,47.99814224,CONFUSED,9.779417038,CALM,1.508367062,SAD,43,26,160000003,7/2/2017
33,3,0:00:33,Female,32.1145134,HAPPY,13.02012825,CALM,7.406485081,SAD,43,26,160000003,7/2/2017
34,3,0:00:34,Female,34.48762131,HAPPY,11.52827168,CALM,6.352442741,SAD,43,26,160000003,7/2/2017
35,3,0:00:35,Female,41.30411148,SAD,29.44245338,CALM,8.995285988,HAPPY,38,23,160000003,7/2/2017
36,3,0:00:36,Female,33.33518982,CALM,17.20814705,SAD,6.637053013,HAPPY,43,26,160000003,7/2/2017
37,3,0:00:37,Female,30.60568619,CALM,16.15453911,CONFUSED,9.63137722,SAD,38,23,160000003,7/2/2017
38,3,0:00:38,Female,41.71397018,CALM,16.80226898,CONFUSED,8.210354805,HAPPY,43,26,160000003,7/2/2017
39,3,0:00:39,Female,14.83215141,CALM,13.20208359,HAPPY,10.05569077,SAD,38,20,160000003,7/2/2017
40,3,0:00:40,Female,61.1724968,CALM,26.87892342,HAPPY,2.104568481,SAD,43,26,160000003,7/2/2017
41,3,0:00:41,Female,35.61196899,CALM,16.46470451,SAD,12.82406998,HAPPY,38,20,160000003,7/2/2017
42,3,0:00:42,Female,39.13080597,CALM,12.2694788,CONFUSED,10.84961796,HAPPY,43,26,160000003,7/2/2017
43,3,0:00:43,Female,24.77765465,HAPPY,8.654898643,CALM,6.963932514,CONFUSED,38,23,160000003,7/2/2017
44,3,0:00:44,Female,29.10050774,CALM,9.549170494,HAPPY,5.949807167,CONFUSED,38,20,160000003,7/2/2017
45,3,0:00:45,Female,18.01614761,CALM,16.1622467,SAD,12.15136528,HAPPY,38,23,160000003,7/2/2017
46,3,0:00:46,Female,32.99977112,CALM,21.72604179,HAPPY,11.2678051,SAD,43,26,160000003,7/2/2017
47,3,0:00:47,Female,29.41789055,CONFUSED,18.15828705,HAPPY,7.528668404,CONFUSED,43,26,160000003,7/2/2017
48,3,0:00:48,Female,43.33068848,CONFUSED,7.466115952,HAPPY,5.765694618,CONFUSED,43,26,160000003,7/2/2017
49,3,0:00:49,Female,56.45279694,CONFUSED,20.2373333,SAD,3.418630362,SURPRISED,43,26,160000003,7/2/2017
50,3,0:00:50,Female,15.6955719,CONFUSED,7.226276398,SAD,4.446453094,CONFUSED,43,26,160000003,7/2/2017
51,3,0:00:51,Female,41.30091858,CONFUSED,31.6958313,SAD,6.929671764,CONFUSED,38,23,160000003,7/2/2017
52,3,0:00:52,Female,45.34775543,CONFUSED,23.85891533,HAPPY,3.246819973,SAD,43,26,160000003,7/2/2017
53,3,0:00:53,Female,54.09911728,CONFUSED,17.56255722,SAD,6.27374649,CONFUSED,43,26,160000003,7/2/2017
54,3,0:00:54,Female,54.82889938,CONFUSED,18.1090126,SAD,6.308583736,HAPPY,43,26,160000003,7/2/2017
55,3,0:00:55,Female,51.49509811,CONFUSED,15.57466984,SAD,4.217231274,CONFUSED,43,26,160000003,7/2/2017
56,3,0:00:56,Female,54.09557343,CONFUSED,21.43608856,SAD,4.757071495,HAPPY,43,26,160000003,7/2/2017
57,3,0:00:57,Female,67.13557434,CONFUSED,14.62273598,SAD,4.516154289,CONFUSED,43,26,160000003,7/2/2017
58,3,0:00:58,Female,57.50185394,CONFUSED,29.42134094,SAD,3.27616334,CONFUSED,43,26,160000003,7/2/2017
59,3,0:00:59,Female,56.87439346,CONFUSED,27.83238983,SAD,5.531006813,CONFUSED,43,26,160000003,7/2/2017
60,3,0:01:00,Female,63.49261856,CONFUSED,14.83926201,SAD,5.725932121,CONFUSED,43,26,160000003,7/2/2017
61,3,0:01:01,Female,55.41733551,CALM,14.67440701,SAD,2.39136219,CONFUSED,43,26,160000003,7/2/2017
62,3,0:01:02,Female,40.70301056,CALM,22.49191475,SAD,5.639881134,HAPPY,43,26,160000003,7/2/2017
63,3,0:01:03,Female,67.45846558,CALM,19.37474632,SAD,2.870589495,CONFUSED,43,26,160000003,7/2/2017
64,3,0:01:04,Female,42.56304932,CALM,28.94457626,SAD,3.323853016,CONFUSED,43,26,160000003,7/2/2017
65,3,0:01:05,Female,56.29899597,CALM,32.20735168,SAD,2.698761225,CONFUSED,43,26,160000003,7/2/2017
66,3,0:01:06,Female,80.78236389,CALM,17.85387421,SAD,7.843750954,CONFUSED,38,23,160000003,7/2/2017
67,3,0:01:07,Female,27.10518837,CALM,15.48518562,SAD,4.319999218,HAPPY,43,26,160000003,7/2/2017
68,3,0:01:08,Female,37.60287094,HAPPY,17.27510071,CALM,6.19738102,SAD,43,26,160000003,7/2/2017
69,3,0:01:09,Female,28.63921547,CALM,26.08225632,HAPPY,13.33679008,SAD,43,26,160000003,7/2/2017
70,3,0:01:10,Female,35.29572296,CALM,25.53453064,HAPPY,24.1229229,SAD,43,26,160000003,7/2/2017
71,3,0:01:11,Female,63.91854095,CALM,30.74121475,SAD,8.876153946,HAPPY,43,26,160000003,7/2/2017
72,3,0:01:12,Female,47.74629593,CALM,18.32763481,SAD,14.75249958,HAPPY,43,26,160000003,7/2/2017
73,3,0:01:13,Female,44.75772476,CALM,24.17578316,HAPPY,23.69227982,SAD,38,23,160000003,7/2/2017
74,3,0:01:14,Female,30.56799698,SAD,26.06918144,CALM,22.72740364,HAPPY,43,26,160000003,7/2/2017
75,3,0:01:15,Female,64.39561462,CALM,27.5510788,HAPPY,9.949195862,SAD,43,26,160000003,7/2/2017
76,3,0:01:16,Female,34.43327332,HAPPY,27.26731873,CALM,10.95765209,SAD,43,26,160000003,7/2/2017
77,3,0:01:17,Female,51.77985001,CALM,18.1942482,HAPPY,10.20118618,SAD,43,26,160000003,7/2/2017
78,3,0:01:18,Female,42.26139832,CALM,26.30101395,HAPPY,13.17200661,SAD,43,26,160000003,7/2/2017
79,3,0:01:19,Female,61.26819992,HAPPY,23.84881401,CALM,10.44074249,SAD,38,23,160000003,7/2/2017
80,3,0:01:20,Female,71.85005188,HAPPY,17.16197205,CALM,13.64592934,SAD,38,23,160000003,7/2/2017
81,3,0:01:21,Female,61.54242325,HAPPY,18.45464134,CALM,14.36200142,SAD,43,26,160000003,7/2/2017
82,3,0:01:22,Female,51.29899216,HAPPY,18.95038414,SAD,14.96316147,CALM,38,23,160000003,7/2/2017
83,3,0:01:23,Female,63.20584488,HAPPY,17.92103004,CALM,10.19440269,SAD,43,26,160000003,7/2/2017
84,3,0:01:24,Female,98.8745575,HAPPY,5.131947994,CALM,2.350825071,SAD,43,26,160000003,7/2/2017
85,3,0:01:25,Female,99.45568848,HAPPY,2.515530586,CALM,0.692594051,ANGRY,43,26,160000003,7/2/2017
86,3,0:01:26,Female,88.59436798,HAPPY,9.000855446,CALM,1.569223404,SAD,43,26,160000003,7/2/2017
87,3,0:01:27,Female,24.48858261,HAPPY,13.9819622,CALM,13.85701942,SAD,38,23,160000003,7/2/2017
88,3,0:01:28,Female,40.63534546,CALM,6.581467628,HAPPY,5.075436592,SAD,43,26,160000003,7/2/2017
89,3,0:01:29,Female,66.09931946,HAPPY,10.13765907,CALM,8.368062973,SAD,43,26,160000003,7/2/2017
90,3,0:01:30,Female,99.42964935,HAPPY,2.561825514,SAD,1.01339817,DISGUSTED,43,26,160000003,7/2/2017
91,3,0:01:31,Female,99.18743896,HAPPY,1.606929302,CALM,1.093178988,SAD,43,26,160000003,7/2/2017
92,3,0:01:32,Female,99.57405853,HAPPY,2.38249898,CALM,1.025694609,SAD,38,20,160000003,7/2/2017
93,3,0:01:33,Female,87.95505524,HAPPY,20.85471725,CALM,2.983093262,SAD,43,26,160000003,7/2/2017
94,3,0:01:34,Female,68.75091553,ANGRY,25.27921867,CALM,3.62098217,SAD,43,26,160000003,7/2/2017
95,3,0:01:35,Female,94.60431671,ANGRY,12.19863319,CALM,3.958684206,SAD,43,26,160000003,7/2/2017
96,3,0:01:36,Female,69.81276703,ANGRY,31.20542145,CALM,5.682044983,SAD,43,26,160000003,7/2/2017
97,3,0:01:37,Female,57.53649521,ANGRY,16.14822769,HAPPY,3.640568256,SAD,43,26,160000003,7/2/2017
98,3,0:01:38,Female,45.30812073,ANGRY,33.63129044,CALM,2.750658989,SAD,43,26,160000003,7/2/2017
99,3,0:01:39,Female,46.13189316,ANGRY,34.0579567,CALM,4.436218739,SAD,43,26,160000003,7/2/2017
100,3,0:01:40,Female,76.5087738,SAD,30.46362305,CALM,3.994482756,SAD,43,26,160000003,7/2/2017
101,3,0:01:41,Female,46.27461624,SAD,45.53449249,CALM,2.772241831,SAD,43,26,160000003,7/2/2017
102,3,0:01:42,Female,51.81407166,SAD,18.32613945,CALM,6.274003029,SAD,43,26,160000003,7/2/2017
103,3,0:01:43,Female,71.49578857,SAD,37.10089493,CALM,2.037721872,SAD,43,26,160000003,7/2/2017
104,3,0:01:44,Female,84.84091187,SAD,26.5128727,CALM,2.66866684,SAD,43,26,160000003,7/2/2017
105,3,0:01:45,Female,69.61415863,SAD,9.582760811,HAPPY,5.318993568,SAD,43,26,160000003,7/2/2017
106,3,0:01:46,Female,55.50979233,SAD,40.44801712,HAPPY,6.107413769,SAD,43,26,160000003,7/2/2017
107,3,0:01:47,Female,44.54369354,SAD,20.5711937,HAPPY,3.571718931,SAD,43,26,160000003,7/2/2017
108,3,0:01:48,Female,39.99403763,SAD,7.682925224,SAD,3.772856951,HAPPY,43,26,160000003,7/2/2017
109,3,0:01:49,Female,59.66604996,CALM,15.40795708,HAPPY,10.20169258,SAD,43,26,160000003,7/2/2017
110,3,0:01:50,Female,64.72253418,CALM,15.85137558,HAPPY,11.88441467,SAD,43,26,160000003,7/2/2017
111,3,0:01:51,Female,46.57029724,HAPPY,20.24109268,CALM,6.006729603,SAD,43,26,160000003,7/2/2017
112,3,0:01:52,Female,72.7519455,CONFUSED,24.80610657,CALM,3.07110548,SAD,43,26,160000003,7/2/2017
113,3,0:01:53,Female,70.58155823,CONFUSED,24.2659626,CALM,5.841183662,SAD,38,20,160000003,7/2/2017
114,3,0:01:54,Female,58.10348892,CONFUSED,44.93460083,CALM,5.658155441,SAD,43,26,160000003,7/2/2017
115,3,0:01:55,Female,50.90546417,CONFUSED,25.12968826,HAPPY,6.574934959,SAD,43,26,160000003,7/2/2017
116,3,0:01:56,Female,34.51242447,CONFUSED,15.6908617,HAPPY,7.445693016,SAD,43,26,160000003,7/2/2017
117,3,0:01:57,Female,37.65379715,CONFUSED,9.621406555,HAPPY,5.841678619,SAD,43,26,160000003,7/2/2017
118,3,0:01:58,Female,59.27051163,CONFUSED,17.42918968,HAPPY,4.70495224,SAD,43,26,160000003,7/2/2017
119,3,0:01:59,Female,52.50607681,CONFUSED,24.98067856,HAPPY,6.456476212,SAD,43,26,160000003,7/2/2017
120,3,0:02:00,Female,62.82250214,CONFUSED,30.12717056,HAPPY,7.390171051,SAD,43,26,160000003,7/2/2017
121,3,0:02:01,Female,57.97270584,CONFUSED,10.18038273,HAPPY,5.25919199,SAD,43,26,160000003,7/2/2017
122,3,0:02:02,Female,61.4029541,CONFUSED,9.416682243,HAPPY,4.423701763,SAD,43,26,160000003,7/2/2017
123,3,0:02:03,Female,55.52860641,CALM,22.76093483,HAPPY,4.512471199,ANGRY,43,26,160000003,7/2/2017
124,3,0:02:04,Female,60.86398315,CALM,15.00973701,HAPPY,3.564888239,SAD,43,26,160000003,7/2/2017
125,3,0:02:05,Female,62.65266037,CALM,7.105583668,HAPPY,5.143505096,SAD,43,26,160000003,7/2/2017
126,3,0:02:06,Female,80.39861298,CALM,6.828905106,HAPPY,5.302768707,SAD,43,26,160000003,7/2/2017
127,3,0:02:07,Female,71.36512756,CALM,12.5417366,HAPPY,4.49486351,SAD,43,26,160000003,7/2/2017
128,3,0:02:08,Female,55.30979538,CALM,27.8424778,HAPPY,6.845974922,SAD,43,26,160000003,7/2/2017
129,3,0:02:09,Female,50.72712708,HAPPY,40.47351456,CALM,8.084130287,SAD,43,26,160000003,7/2/2017
130,3,0:02:10,Female,90.89501953,HAPPY,9.264802933,CALM,6.318658829,SAD,38,20,160000003,7/2/2017
131,3,0:02:11,Female,96.01093292,HAPPY,12.75026798,SAD,1.247918606,CALM,38,20,160000003,7/2/2017
132,3,0:02:12,Female,95.43370056,HAPPY,7.40686655,SAD,6.515920162,CALM,38,23,160000003,7/2/2017
133,3,0:02:13,Female,96.40788269,HAPPY,16.17415619,CALM,6.989770889,SAD,43,26,160000003,7/2/2017
134,3,0:02:14,Female,69.57974243,HAPPY,16.08565521,SAD,9.865915298,CALM,43,26,160000003,7/2/2017
135,3,0:02:15,Female,31.00259399,CALM,22.67277145,HAPPY,5.975866318,SAD,43,26,160000003,7/2/2017
136,3,0:02:16,Female,68.95409393,ANGRY,23.72793007,CALM,3.965085745,SAD,43,26,160000003,7/2/2017
137,3,0:02:17,Female,88.09436035,ANGRY,15.36309719,CALM,9.378540039,SAD,43,26,160000003,7/2/2017
138,3,0:02:18,Female,97.63359833,ANGRY,8.322000504,CALM,2.245604992,SAD,43,26,160000003,7/2/2017
139,3,0:02:19,Female,72.97937012,ANGRY,28.19447517,CALM,3.081142902,SAD,43,26,160000003,7/2/2017
140,3,0:02:20,Female,83.62136841,ANGRY,19.52999878,CALM,7.327830791,SAD,43,26,160000003,7/2/2017
141,3,0:02:21,Female,93.68717957,ANGRY,21.32658958,CALM,1.854521036,SAD,43,26,160000003,7/2/2017
142,3,0:02:22,Female,99.69104004,HAPPY,1.089519262,CALM,0.556445122,SAD,43,26,160000003,7/2/2017
143,3,0:02:23,Female,99.51265717,HAPPY,1.920247078,CALM,0.638228655,DISGUSTED,38,23,160000003,7/2/2017
144,3,0:02:24,Female,96.83267975,HAPPY,24.42363548,CALM,2.688759565,SAD,43,26,160000003,7/2/2017
145,3,0:02:25,Female,99.7559967,HAPPY,0.859582424,CALM,0.595730543,DISGUSTED,43,26,160000003,7/2/2017
146,3,0:02:26,Female,99.75241089,HAPPY,1.668405533,CALM,0.464761257,DISGUSTED,38,23,160000003,7/2/2017
147,3,0:02:27,Female,99.69699097,HAPPY,1.28326416,CALM,0.97142458,DISGUSTED,43,26,160000003,7/2/2017
148,3,0:02:28,Female,99.67058563,HAPPY,2.372509241,CALM,1.637905836,SAD,43,26,160000003,7/2/2017
149,3,0:02:29,Female,98.84565735,HAPPY,6.219464302,CALM,2.033776045,SAD,43,26,160000003,7/2/2017
150,3,0:02:30,Female,87.96311951,HAPPY,21.05361176,CALM,4.92338562,SAD,43,26,160000003,7/2/2017
151,3,0:02:31,Female,53.88766098,HAPPY,28.18597603,CALM,6.730288506,SAD,43,26,160000003,7/2/2017
152,3,0:02:32,Female,57.0933342,CONFUSED,20.73866653,CALM,13.8217926,SAD,43,26,160000003,7/2/2017
153,3,0:02:33,Female,75.0271759,CONFUSED,7.707528591,HAPPY,7.597989082,SAD,43,26,160000003,7/2/2017
154,3,0:02:34,Female,76.74262238,CONFUSED,31.26426888,CALM,3.954952955,SAD,38,23,160000003,7/2/2017
155,3,0:02:35,Female,89.92610168,CONFUSED,15.901577,CALM,4.574566841,SAD,43,26,160000003,7/2/2017
156,3,0:02:36,Female,94.3404541,ANGRY,10.84438515,CALM,2.558159828,SAD,43,26,160000003,7/2/2017
157,3,0:02:37,Female,82.33811951,ANGRY,9.787506104,CALM,2.362698317,SAD,43,26,160000003,7/2/2017
158,3,0:02:38,Female,56.70365143,ANGRY,8.464175224,CALM,1.203846931,ANGRY,43,26,160000003,7/2/2017
159,3,0:02:39,Female,25.41114998,ANGRY,24.85680008,CALM,3.819423914,SAD,43,26,160000003,7/2/2017
160,3,0:02:40,Female,52.59001923,ANGRY,25.53577995,CALM,7.403326035,SAD,43,26,160000003,7/2/2017
161,3,0:02:41,Female,67.05393219,ANGRY,30.27038574,CALM,3.238874674,SAD,43,26,160000003,7/2/2017
162,3,0:02:42,Female,74.48704529,CONFUSED,22.14902878,HAPPY,5.442047119,SAD,43,26,160000003,7/2/2017
163,3,0:02:43,Female,62.16296005,CALM,16.80653954,HAPPY,7.217848301,SAD,43,26,160000003,7/2/2017
164,3,0:02:44,Female,43.47214508,CALM,31.37374306,HAPPY,7.221925259,SAD,43,26,160000003,7/2/2017
165,3,0:02:45,Female,31.44210052,HAPPY,29.67573357,CALM,18.83603287,SAD,43,26,160000003,7/2/2017
166,3,0:02:46,Female,42.29442978,CALM,21.02851677,HAPPY,16.32809067,SAD,43,26,160000003,7/2/2017
167,3,0:02:47,Female,65.65141296,HAPPY,32.24655914,CALM,3.407281637,SAD,43,26,160000003,7/2/2017
168,3,0:02:48,Female,94.87171173,SAD,9.426909447,SAD,0.344520807,ANGRY,38,20,160000003,7/2/2017
169,3,0:02:49,Female,99.41190338,SAD,6.289214134,SAD,4.07897234,CALM,43,26,160000003,7/2/2017
170,3,0:02:50,Female,99.66422272,SAD,2.710670233,CALM,2.342313528,SAD,43,26,160000003,7/2/2017
171,3,0:02:51,Female,99.26217651,SAD,7.099419594,CALM,3.330218792,SAD,43,26,160000003,7/2/2017
172,3,0:02:52,Female,97.62854004,SAD,10.9528904,CALM,7.541388512,SAD,43,26,160000003,7/2/2017
173,3,0:02:53,Female,94.39134216,SAD,17.88030243,CALM,5.191195011,SAD,43,26,160000003,7/2/2017
174,3,0:02:54,Female,90.22927856,SAD,15.68181515,CALM,4.594838619,SAD,43,26,160000003,7/2/2017
175,3,0:02:55,Female,91.57416534,SAD,14.27622986,CALM,4.657506943,SAD,43,26,160000003,7/2/2017
176,3,0:02:56,Female,90.93487549,ANGRY,17.77154732,CALM,5.058610439,SAD,43,26,160000003,7/2/2017
177,3,0:02:57,Female,97.72677612,ANGRY,10.39925766,SAD,1.074266434,ANGRY,38,23,160000003,7/2/2017
178,3,0:02:58,Female,99.63193512,ANGRY,3.758513927,CALM,0.567871332,DISGUSTED,38,20,160000003,7/2/2017
179,3,0:02:59,Female,95.33155823,ANGRY,1.942199469,DISGUSTED,0.817614794,SAD,38,20,160000003,7/2/2017
180,3,0:03:00,Female,99.67671967,ANGRY,2.279669046,CALM,0.440466404,SAD,38,20,160000003,7/2/2017
181,3,0:03:01,Female,98.26750946,ANGRY,10.12119675,CALM,5.927616119,SAD,43,26,160000003,7/2/2017
182,3,0:03:02,Female,93.98426056,ANGRY,15.20147896,CALM,2.640324831,SAD,43,26,160000003,7/2/2017
183,3,0:03:03,Female,93.55949402,ANGRY,14.53429413,CALM,2.59051919,SAD,43,26,160000003,7/2/2017
184,3,0:03:04,Female,87.08870697,ANGRY,19.85073662,CALM,7.349646091,SAD,43,26,160000003,7/2/2017
